,nationality,height,weight,gold,silver,bronze,medals,country
0,JAM,89.61380082,3686.435477,8,16,1,25,Jamaica
1,USA,227.6995021,9457.588691,25,9,9,43,United States
2,KEN,78.88760164,2712.435477,5,6,1,12,Kenya
3,JPN,89.5,3177,0,4,1,5,Japan
4,FRA,95.29,3624,0,3,3,6,France
5,ALG,26.02,948,0,2,0,2,Algeria
6,CHN,96.66,3769,2,2,2,6,China
7,RSA,68.15380082,2560.435477,2,2,0,4,South Africa
8,POL,125.2619004,5191.717738,1,1,1,3,Poland
9,NED,56.34,2125,0,1,0,1,Netherlands
10,CAN,113.74,4307,1,1,8,10,Canada
11,GRN,8.827601645,345.1532148,0,1,0,1,Invalid Code
12,BUL,17.94,745,0,1,0,1,Bulgaria
13,BRN,51.47140247,1834.30643,1,1,0,2,Brunei Darussalam
14,BLR,63.48,2547,0,1,0,1,Belarus
15,DEN,13.83,473,0,1,0,1,Denmark
16,BDI,10.17,348,0,1,0,1,Burundi
17,MEX,34.23,1240,0,1,0,1,Mexico
18,ETH,58.10380082,1915.435477,1,1,5,7,Ethiopia
19,ESP,82.35,3281,1,1,0,2,Spain
20,QAT,14.6,605,0,1,0,1,Qatar
21,VEN,26.00190041,1006.717738,0,1,0,1,"Venezuela, Bolivarian Republic of"
22,AUS,106.2257012,4043.153215,0,1,1,2,Australia
23,NZL,25.04,1070,0,1,3,4,New Zealand
24,GBR,139.99,5470,0,1,11,12,United Kingdom
25,PLE,3.503800822,135.4354765,0,0,0,0,Palestine
26,PLW,1.53,64,0,0,0,0,Palau
27,PHI,4.82,169,0,0,0,0,Invalid Code
28,PNG,3.34,122,0,0,0,0,Papua New Guinea
29,PRK,6.32,185,0,0,0,0,"Korea, Democratic People's Republic of"
30,PER,23.25,786,0,0,0,0,Peru
31,PAR,3.38,130,0,0,0,0,Paraguay
32,PAN,5.25,284,0,0,0,0,Panama
33,NOR,26.27850617,1015.766074,0,0,0,0,Norway
34,PAK,3.503800822,135.4354765,0,0,0,0,Pakistan
35,OMA,3.481900411,134.7177383,0,0,0,0,Oman
36,POR,39.05,1393,0,0,0,0,Portugal
37,PUR,21.78190041,840.7177383,0,0,0,0,Puerto Rico
38,AFG,3.4,123,0,0,0,0,Afghanistan
39,NIG,3.47,136,0,0,0,0,Niger 
40,NGR,44.66380082,1879,0,0,0,0,Nigeria
41,MAR,34.8,1188,0,0,0,0,Morocco
42,MAS,3.49,110,0,0,0,0,Malaysia
43,MAW,3.19,108,0,0,0,0,Malawi
44,MDA,16.35,792,0,0,0,0,"Moldova, Republic of"
45,MDV,3.503800822,135.4354765,0,0,0,0,Maldives
46,MGL,8.21,267,0,0,0,0,Mongolia
47,MHL,3.13,130,0,0,0,0,Marshall Islands
48,MKD,3.44,124,0,0,0,0,North Macedonia
49,MLI,3.56,143,0,0,0,0,Mali
50,MLT,3.481900411,136.7177383,0,0,0,0,Malta
51,MNE,3.63,176,0,0,0,0,Montenegro
52,MON,1.85,73,0,0,0,0,Monaco
53,MOZ,1.8,74,0,0,0,0,Mozambique
54,MRI,5.36,188,0,0,0,0,Mauritius
55,MTN,3.41,127,0,0,0,0,Mauritania
56,MYA,3.38,112,0,0,0,0,Myanmar
57,ROT,10.19,339,0,0,0,0,Refugee Olympic
58,NCA,1.73,59,0,0,0,0,Nicaragua
59,NEP,3.29,105,0,0,0,0,Nepal
60,NAM,6.76,206,0,0,0,0,Namibia
61,SAM,3.503800822,135.4354765,0,0,0,0,Samoa
62,ROU,37.78,1322,0,0,0,0,Romania
63,TUR,54.43,2116,0,0,1,1,Turkey
64,TGA,3.36,134,0,0,0,0,Tonga
65,THA,6.77,274,0,0,0,0,Thailand
66,TJK,3.59,180,1,0,0,1,Tajikistan
67,TKM,3.6,173,0,0,0,0,Turkmenistan
68,TLS,3.15,135.4354765,0,0,0,0,Timor-Leste
69,TOG,3.503800822,135.4354765,0,0,0,0,Togo
70,TPE,10.4,389,0,0,0,0,Chinese Taipei
71,TTO,41.75190041,1697.153215,0,0,1,1,Trinidad and Tobago
72,TUN,12.31,418,0,0,0,0,Tunisia
73,TUV,1.84,72,0,0,0,0,Tuvalu
74,RUS,1.8,58,0,0,0,0,Russian Federation
