,nationality,height,weight,gold,silver,bronze,medals,country
0,USA,36.39,1400,2,6,0,8,United States
1,AUS,51.10662602,2063.755102,0,5,0,5,Australia
2,GBR,42.78,1700,13,4,2,19,United Kingdom
3,RUS,20.62325203,829.5102041,0,3,1,4,Russian Federation
4,NZL,35.44,1443,0,3,0,3,New Zealand
5,NED,44.78,1865,2,3,1,6,Netherlands
6,POL,29.74325203,1149.510204,0,1,1,2,Poland
7,DEN,25.48,1018,0,1,6,7,Denmark
8,CZE,16.19,627,0,1,0,1,Czechia
9,SWE,6.7,229,1,1,0,2,Sweden
10,MEX,6.87,262,0,0,0,0,Mexico
11,NOR,12.22638211,474.2857143,0,0,0,0,Norway
12,NAM,5.18,190,0,0,0,0,Namibia
13,MAS,3.29,133,0,0,1,1,Malaysia
14,PUR,1.8,66,0,0,0,0,Puerto Rico
15,MAR,5.33,207,0,0,0,0,Morocco
16,LUX,5.26,182,0,0,0,0,Luxembourg
17,LTU,7.22,281,0,0,0,0,Lithuania
18,LES,1.746626016,67.75510204,0,0,0,0,Lesotho
19,LAT,5.48,227,0,0,0,0,Latvia
20,LAO,1.82,58,0,0,0,0,Lao People's Democratic Republic
21,KOS,1.75,70,0,0,0,0,Kosovo
22,POR,10.71,383,0,0,0,0,Portugal
23,ALG,3.46,134,0,0,0,0,Algeria
24,ROU,1.78,70,0,0,0,0,Romania
25,TLS,1.65,67.75510204,0,0,0,0,Timor-Leste
26,UKR,11.86662602,418.755102,0,0,0,0,Ukraine
27,UAE,1.76,60,0,0,0,0,United Arab Emirates
28,TUR,3.53,139,0,0,0,0,Turkey
29,TUN,1.84,75,0,0,0,0,Tunisia
30,TTO,1.746626016,67.75510204,0,0,0,0,Trinidad and Tobago
31,TPE,3.22,125.755102,0,0,0,0,Chinese Taipei
32,THA,3.22,117,0,0,0,0,Thailand
33,RSA,12.15,442,0,0,0,0,South-Africa
34,SVK,1.86,89,0,0,0,0,Slovakia
35,SUI,24.93,972,1,0,0,1,Switzerland
36,SRB,3.42,124,0,0,0,0,Serbia
37,SLO,10.43,370,0,0,0,0,Slovenia
38,RWA,3.396626016,135.755102,0,0,0,0,Rwanda
39,KAZ,5.286626016,207.755102,0,0,0,0,Kazakhstan
40,KOR,13.78,549,0,0,0,0,"Korea, Republic of"
41,ISR,3.29,117,0,0,0,0,Israel
42,JPN,17.26,671,0,0,0,0,Japan
43,ECU,3.57,151,0,0,0,0,Ecuador
44,CYP,1.66,53,0,0,0,0,Cyprus
45,CUB,4.97,186,0,0,0,0,Cuba
46,CRO,3.5,129,0,0,0,0,Croatia
47,CRC,5.256626016,196.755102,0,0,0,0,Costa Rica
48,COL,23.98662602,922.755102,0,0,1,1,Colombia
49,CHN,24.34,951,2,0,0,2,China
50,CHI,3.44,129,0,0,0,0,Chile
51,CAN,32.79,1263,0,0,6,6,Canada
52,BUL,1.75,59,0,0,0,0,Bulgaria
53,BRA,16.8,632,0,0,0,0,Brazil
54,BOL,1.68,59,0,0,0,0,"Bolivia, Plurinational State of"
55,BLR,6.95,249,0,0,0,0,Belarus
56,BEL,24.44,911,1,0,1,2,Belgium
57,AZE,5.37,214,0,0,0,0,Azerbaijan
58,AUT,7.27,264,0,0,0,0,Austria
59,DOM,1.79,67,0,0,0,0,Dominican Republic
60,EGY,1.63,54,0,0,0,0,Egypt
61,ITA,39.99662602,1437.755102,1,0,1,2,Italy
62,ERI,1.746626016,67.75510204,0,0,0,0,Eritrea
63,ARG,10.31,400,0,0,0,0,Argentina
64,IRL,5.17,198,0,0,0,0,Ireland
65,IRI,5.4,205,0,0,0,0,Iran
66,INA,1.64,68,0,0,0,0,Indonesia
67,HUN,1.74,67,0,0,0,0,Hungary
68,HKG,10.23,401,0,0,0,0,Hong Kong
69,GUM,1.7,73,0,0,0,0,Guam
70,GUA,1.71,67,0,0,0,0,Guatemala
71,GRE,5.3,227,0,0,0,0,Greece
72,GER,52.16,2051,1,0,2,3,Germany
73,FRA,36.56,1438,0,0,3,3,France
74,FIN,1.64,58,0,0,0,0,Finland
75,ETH,1.75,63,0,0,0,0,Ethiopia
76,EST,3.63,141,0,0,0,0,Estonia
77,ESP,20.95,803,0,0,1,1,Spain
78,VEN,15.4,624,0,0,1,1,"Venezuela, Bolivarian Republic of"
