,nationality,height,weight,gold,silver,bronze,medals,country
0,USA,1.787250923,74.30093458,117,51,67,235,United States
1,GER,1.789931193,74.14418605,46,43,66,155,Germany
2,GBR,1.773763736,72.61095101,56,54,25,135,United Kingdom
3,RUS,1.780333333,71.63320463,47,28,34,109,Russian Federation
4,CHN,1.762385787,69.46475196,42,28,34,104,China
5,FRA,1.786167076,73.4040404,18,53,21,92,France
6,AUS,1.784188862,73.51358025,23,33,23,79,Australia
7,ITA,1.778636364,70.73333333,8,39,24,71,Italy
8,CAN,1.759153605,70.07594937,3,4,61,68,Canada
9,JPN,1.704035088,64.75882353,14,12,35,61,Japan
10,SRB,1.850792079,80.5049505,13,26,13,52,Serbia
11,NED,1.793292181,72.39166667,9,24,13,46,Netherlands
12,BRA,1.765311828,72.90769231,34,7,5,46,Brazil
13,ESP,1.768506494,72.03921569,7,19,16,42,Spain
14,DEN,1.823046875,76.453125,15,10,16,41,Denmark
15,NZL,1.775812808,74.47783251,4,23,4,31,New Zealand
16,SWE,1.785766871,74.22839506,2,23,3,28,Sweden
17,JAM,1.757358491,72.41509434,8,16,1,25,Jamaica
18,CRO,1.871704545,86.88372093,7,15,2,24,Croatia
19,KOR,1.731394231,67.93596059,11,3,9,23,"Korea, Republic of"
20,ARG,1.779366516,75.72093023,21,1,0,22,Argentina
21,BEL,1.77537037,69.84259259,2,17,2,21,Belgium
22,RSA,1.753571429,69.50359712,2,5,13,20,South-Africa
23,HUN,1.794868421,76.25333333,9,3,7,19,Hungary
24,NGR,1.760526316,76.72413793,0,0,18,18,Nigeria
25,AZE,1.775357143,75.71111111,1,7,10,18,Azerbaijan
26,NOR,1.763125,72.66666667,0,0,18,18,Norway
27,ROU,1.768571429,70.49484536,4,2,11,17,Romania
28,KAZ,1.740980392,70.54444444,3,5,9,17,Kazakhstan
29,POL,1.811324786,76.78017241,3,3,10,16,Poland
30,CZE,1.80754902,75.56862745,1,2,11,14,Czechia
31,UKR,1.76039801,70.46666667,1,8,5,14,Ukraine
32,UZB,1.753823529,75.38596491,4,2,7,13,Uzbekistan
33,FIJ,1.770425532,80.7,12,0,0,12,Fiji
34,KEN,1.70472973,65.64864865,5,6,1,12,Kenya
35,BLR,1.772195122,73.01666667,1,4,7,12,Belarus
36,SUI,1.76,68.25490196,5,3,2,10,Switzerland
37,CUB,1.769663866,74.47272727,4,1,4,9,Cuba
38,TUR,1.757254902,71.28125,1,3,4,8,Turkey
39,IRI,1.818888889,80.90322581,3,1,4,8,Iran
40,SVK,1.8038,73.14,3,5,0,8,Slovakia
41,ETH,1.706,56.54285714,1,1,5,7,Ethiopia
42,GEO,1.77375,84.225,2,1,4,7,Georgia
43,BUL,1.7558,71.93617021,0,1,6,7,Bulgaria
44,MAS,1.694193548,64.58064516,0,6,1,7,Malaysia
45,LTU,1.854242424,82.88888889,0,2,5,7,Lithuania
46,COL,1.709337748,66.36054422,2,2,3,7,Colombia
47,PRK,1.609032258,59.19354839,2,3,2,7,"Korea, Democratic People's Republic of"
48,GRE,1.790543478,72.95652174,3,1,3,7,Greece
49,THA,1.696851852,67.87755102,2,2,2,6,Thailand
50,BAH,1.764736842,68.875,1,0,5,6,Bahamas
51,MEX,1.744920635,69.79166667,0,3,2,5,Mexico
52,TPE,1.701071429,66.83018868,1,0,4,5,Taipei
53,EST,1.804782609,79.04347826,0,0,4,4,Estonia
54,ARM,1.716875,78.7037037,1,3,0,4,Armenia
55,INA,1.682857143,66.25,2,2,0,4,Indonesia
56,SLO,1.792380952,76.07936508,1,2,1,4,Slovenia
57,IRL,1.751794872,68.81944444,0,3,0,3,Ireland
