,id,Countries,Cities
0,['1646454'],Spain,"Cabezón De La Sal, Cantabria"
1,['4106343'],Germany,"Bad Aibling, BAYERN"
2,['2647704'],United States,"Boulder, Colorado"
3,['6478752'],United States,"Conshohocken, Pennsylvania"
4,['777443'],Costa Rica,"Grecia, Alajuela"
5,['49435'],United Kingdom,"Cardiff, Wales"
6,['512006'],United States,"Brooklyn, New York"
7,['12391650'],Canada,"Quebec, Quebec"
8,['521455'],United Kingdom,
9,['442229'],South Africa,"Durbanville, Western Cape"
10,['3725855'],United Arab Emirates,"Dubai, Dubai"
11,['3264865'],Spain,"Durango, Bizkaia"
12,['6049681'],United Kingdom,"Oxford, England"
13,['2683308'],United States,"Elgg, Switzerland "
14,['3943346'],Australia,"Lenah Valley , Tasmania "
15,['404453'],Germany,"Schwaikheim, Baden-Württemberg"
16,['580379'],France,"Vallouise, Provence-Alpes-Côte d'Azur"
17,['2392384'],Belgium,"Wuustwezel, Antwerpen"
18,['30850647'],United States,"Happy Valley, Oregon"
19,['5678008'],Germany,"Landshut, Bayern"
20,['3647498'],United States,"victoria , BC"
21,['19005138'],Germany,"Minfeld, Rheinland-Pfalz"
22,['4328340'],Switzerland,"Zürich, Zurich"
23,['40301325'],United States,"Big Bear Lake, CA"
24,['19598841'],Germany,"Düsseldorf, North Rhine-Westphalia"
25,['12274527'],United States,"Fresno, California "
26,['6390713'],Norway,"Innfjorden, Møre og Romsdal"
27,['577221'],United States,"San Francisco, CA"
28,['7911'],United States,"Boulder, CO"
29,['367986'],United States,"Oakland, California"
30,['5995129'],Australia,"Perth, WA"
31,['9855605'],United States,Colorado - France 
32,['3488983'],Italy,"Villongo, Bergamo"
33,['780854'],Switzerland,"Fully, Valais"
34,['9583401'],United States,"Stowe, Vermont"
35,['437111'],United States,"Richmond, VA"
36,['703497'],New Zealand,"Auckland, Auckland"
37,['153405'],Canada,"North Vancouver, British Columbia"
38,['1815358'],Ecuador,"Quito, ECUADOR"
39,['75059'],China,"Chengdu, Sichuan"
40,['11547310'],United States,"Bentonville, Arkansas"
41,['21279725'],United States,"Colorado Springs, Colorado"
42,['607930'],United States,"Golden, Colorado"
43,['4341119'],France,"Cannes, Provence-Alpes-Côte d'Azur"
44,['3531948'],Italy,"cerreto guidi, Toscana"
45,['4601735'],United Kingdom,Wales
46,['12542977'],United States,"Bellingham , Washington "
47,['6577144'],United Kingdom,"Glasgow, Scotland"
48,['4367'],United Kingdom,"Glasgow, Scotland"
49,['2346552'],United States,"Flagstaff, AZ"
50,['12463091'],Switzerland,"Unterägeri, ZG"
51,['13008634'],United States,"Monmouth County, New Jersey"
52,['5181895'],Laos,"Chiang Mai, Vientiane Prefecture"
53,['19446526'],France,"Cieutat, Midi-Pyrénées"
54,['10981713'],United States,"Natick, Massachusetts"
55,['3184585'],United States,"San Francisco, CA"
56,['119430'],Canada,"Central Saanich, BC"
57,['153266'],Australia,"Ballarat, VIC"
58,['814043'],Canada,"Caledon, Ontario"
59,['1190875'],United Kingdom,"Woodhall Spa, England"
60,['1116542'],United States,"Mammoth Lakes, California"
61,['1424847'],Germany,"Munich, Bavaria"
